country_name,country_code,year,value
Nauru,NRU,2015,
New Zealand,NZL,2015,3039000.0
OECD members,OED,2015,673877520.0
Oman,OMN,2015,1909000.0
Other small states,OSS,2015,35411017.9845172
Pakistan,PAK,2015,
Panama,PAN,2015,2110000.0
Peru,PER,2015,3456000.0
Philippines,PHL,2015,5361000.0
Palau,PLW,2015,162000.0
Papua New Guinea,PNG,2015,183000.0
Poland,POL,2015,16728000.0
Pre-demographic dividend,PRE,2015,23560009.2130671
Puerto Rico,PRI,2015,3542000.0
"Korea, Dem. People’s Rep.",PRK,2015,
Portugal,PRT,2015,11723000.0
Paraguay,PRY,2015,1215000.0
West Bank and Gaza,PSE,2015,432000.0
Pacific island small states,PSS,2015,1259767.61028143
Post-demographic dividend,PST,2015,657228120.0
French Polynesia,PYF,2015,184000.0
Qatar,QAT,2015,2941100.0
Romania,ROU,2015,9331000.0
Russian Federation,RUS,2015,33729000.0
Rwanda,RWA,2015,987000.0
South Asia,SAS,2015,19773338.9820543
Saudi Arabia,SAU,2015,17994000.0
Sudan,SDN,2015,741000.0
Senegal,SEN,2015,1006600.0
Singapore,SGP,2015,12051000.0
Solomon Islands,SLB,2015,21600.0
Sierra Leone,SLE,2015,24000.0
El Salvador,SLV,2015,1402000.0
San Marino,SMR,2015,54000.0
Somalia,SOM,2015,
Serbia,SRB,2015,1132000.0
Sub-Saharan Africa (excluding high income),SSA,2015,43201597.7300027
South Sudan,SSD,2015,
Sub-Saharan Africa,SSF,2015,43494338.8715107
Small states,SST,2015,42854957.1111595
Sao Tome and Principe,STP,2015,25600.0
Suriname,SUR,2015,228000.0
Slovak Republic,SVK,2015,1721000.0
Slovenia,SVN,2015,3022000.0
Sweden,SWE,2015,6482000.0
Eswatini,SWZ,2015,873000.0
Sint Maarten (Dutch part),SXM,2015,505000.0
Seychelles,SYC,2015,276000.0
Syrian Arab Republic,SYR,2015,
Turks and Caicos Islands,TCA,2015,386000.0
Chad,TCD,2015,120000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,151127010.371186
Europe & Central Asia (IDA & IBRD countries),TEC,2015,161377539.089059
Togo,TGO,2015,273000.0
Thailand,THA,2015,29923000.0
Tajikistan,TJK,2015,414000.0
Turkmenistan,TKM,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,83848000.0
Timor-Leste,TLS,2015,62000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,44037878.1657308
Tonga,TON,2015,53800.0
South Asia (IDA & IBRD),TSA,2015,19773338.9820543
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,43494338.8715107
Trinidad and Tobago,TTO,2015,440000.0
Tunisia,TUN,2015,5359000.0
Turkey,TUR,2015,39478000.0
Tuvalu,TUV,2015,2400.0
Tanzania,TZA,2015,1104000.0
Uganda,UGA,2015,1303000.0
Ukraine,UKR,2015,12428000.0
Upper middle income,UMC,2015,331783139.146784
Uruguay,URY,2015,2773000.0
United States,USA,2015,77773520.0
Uzbekistan,UZB,2015,1918000.0
St. Vincent and the Grenadines,VCT,2015,75000.0
"Venezuela, RB",VEN,2015,789000.0
British Virgin Islands,VGB,2015,393000.0
Virgin Islands (U.S.),VIR,2015,642000.0
Vietnam,VNM,2015,7944000.0
Vanuatu,VUT,2015,90000.0
World,WLD,2015,1227873879.45494
Samoa,WSM,2015,128000.0
Kosovo,XKX,2015,
"Yemen, Rep.",YEM,2015,366700.0
South Africa,ZAF,2015,8904000.0
Zambia,ZMB,2015,932000.0
Zimbabwe,ZWE,2015,2057000.0
Aruba,ABW,2016,1102000.0
Afghanistan,AFG,2016,
Angola,AGO,2016,397000.0
Albania,ALB,2016,4070000.0
Andorra,AND,2016,2819000.0
Arab World,ARB,2016,87721747.4973295
United Arab Emirates,ARE,2016,18967000.0
Argentina,ARG,2016,6668000.0
Armenia,ARM,2016,1260000.0
American Samoa,ASM,2016,20100.0
Antigua and Barbuda,ATG,2016,265000.0
Australia,AUS,2016,8269000.0
Austria,AUT,2016,28121000.0
Azerbaijan,AZE,2016,2044000.0
Burundi,BDI,2016,187000.0
Belgium,BEL,2016,7481000.0
Benin,BEN,2016,267000.0
Burkina Faso,BFA,2016,152000.0
Bangladesh,BGD,2016,830000.0
Bulgaria,BGR,2016,8252000.0
Bahrain,BHR,2016,10158000.0
"Bahamas, The",BHS,2016,1500000.0
Bosnia and Herzegovina,BIH,2016,778000.0
Belarus,BLR,2016,10935400.0
Belize,BLZ,2016,386000.0
Bermuda,BMU,2016,244000.0
Bolivia,BOL,2016,961000.0
Brazil,BRA,2016,6547000.0
Barbados,BRB,2016,632000.0
Brunei Darussalam,BRN,2016,219000.0
Bhutan,BTN,2016,210000.0
Botswana,BWA,2016,1574000.0
Central African Republic,CAF,2016,82000.0
Canada,CAN,2016,19971000.0
Central Europe and the Baltics,CEB,2016,86975000.0
Switzerland,CHE,2016,9205000.0
Channel Islands,CHI,2016,
Chile,CHL,2016,5641000.0
China,CHN,2016,59270000.0
Cote d'Ivoire,CIV,2016,1583000.0
Cameroon,CMR,2016,994000.0
"Congo, Dem. Rep.",COD,2016,351000.0
"Congo, Rep.",COG,2016,211000.0
Colombia,COL,2016,3254000.0
Comoros,COM,2016,26800.0
Cabo Verde,CPV,2016,598000.0
Costa Rica,CRI,2016,2925000.0
Caribbean small states,CSS,2016,6642000.0
Cuba,CUB,2016,3975000.0
Curacao,CUW,2016,441000.0
Cayman Islands,CYM,2016,385000.0
Cyprus,CYP,2016,3187000.0
Czech Republic,CZE,2016,9321000.0
Germany,DEU,2016,35555000.0
Djibouti,DJI,2016,
Dominica,DMA,2016,78000.0
Denmark,DNK,2016,10781000.0
Dominican Republic,DOM,2016,5959300.0
Algeria,DZA,2016,2039000.0
East Asia & Pacific (excluding high income),EAP,2016,161116622.268667
Early-demographic dividend,EAR,2016,221364260.639297
East Asia & Pacific,EAS,2016,283768499.405776
Europe & Central Asia (excluding high income),ECA,2016,123944583.27872
Europe & Central Asia,ECS,2016,621598529.996853
Ecuador,ECU,2016,1569000.0
"Egypt, Arab Rep.",EGY,2016,5258000.0
Euro area,EMU,2016,367252000.0
Eritrea,ERI,2016,142000.0
Spain,ESP,2016,75315000.0
Estonia,EST,2016,3131000.0
Ethiopia,ETH,2016,871000.0
European Union,EUU,2016,494960000.0
Fragile and conflict affected situations,FCS,2016,
Finland,FIN,2016,2789000.0
Fiji,FJI,2016,792000.0
France,FRA,2016,82682000.0
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,29600.0
Gabon,GAB,2016,
United Kingdom,GBR,2016,35814000.0
Georgia,GEO,2016,3297000.0
Ghana,GHA,2016,
Gibraltar,GIB,2016,
Guinea,GIN,2016,63000.0
"Gambia, The",GMB,2016,450000.0
Guinea-Bissau,GNB,2016,45200.0
Equatorial Guinea,GNQ,2016,
Greece,GRC,2016,24799000.0
Grenada,GRD,2016,156000.0
Greenland,GRL,2016,
Guatemala,GTM,2016,1585000.0
Guam,GUM,2016,1536000.0
Guyana,GUY,2016,235000.0
High income,HIC,2016,786824812.097914
"Hong Kong SAR, China",HKG,2016,26553000.0
Honduras,HND,2016,838000.0
Heavily indebted poor countries (HIPC),HPC,2016,22406697.9904931
Croatia,HRV,2016,13809000.0
Haiti,HTI,2016,445000.0
Hungary,HUN,2016,15255000.0
IBRD only,IBD,2016,451541287.83959
IDA & IBRD total,IBT,2016,514813440.772745
IDA total,IDA,2016,61130105.5624799
IDA blend,IDB,2016,15804052.6044353
Indonesia,IDN,2016,11519000.0
IDA only,IDX,2016,
Isle of Man,IMN,2016,
India,IND,2016,14570000.0
Not classified,INX,2016,
Ireland,IRL,2016,10100000.0
"Iran, Islamic Rep.",IRN,2016,4942000.0
Iraq,IRQ,2016,
Iceland,ISL,2016,1792000.0
Israel,ISR,2016,2900000.0
Italy,ITA,2016,52372000.0
Jamaica,JAM,2016,2182000.0
Jordan,JOR,2016,3567000.0
Japan,JPN,2016,24040000.0
Kazakhstan,KAZ,2016,6509000.0
Kenya,KEN,2016,1268000.0
Kyrgyz Republic,KGZ,2016,321000.0
Cambodia,KHM,2016,5012000.0
Kiribati,KIR,2016,5700.0
St. Kitts and Nevis,KNA,2016,116000.0
"Korea, Rep.",KOR,2016,17242000.0
Kuwait,KWT,2016,7055000.0
Latin America & Caribbean (excluding high income),LAC,2016,82116300.0
Lao PDR,LAO,2016,3315000.0
Lebanon,LBN,2016,1688000.0
Liberia,LBR,2016,
Libya,LBY,2016,
St. Lucia,LCA,2016,348000.0
Latin America & Caribbean,LCN,2016,103358519.794566
Least developed countries: UN classification,LDC,2016,30782239.0666493
Low income,LIC,2016,
Liechtenstein,LIE,2016,69100.0
Sri Lanka,LKA,2016,2051000.0
Lower middle income,LMC,2016,117219501.021875
Low & middle income,LMY,2016,477521684.118095
Lesotho,LSO,2016,1196000.0
Late-demographic dividend,LTE,2016,298565095.875808
Lithuania,LTU,2016,2296000.0
Luxembourg,LUX,2016,1054000.0
Latvia,LVA,2016,1793000.0
"Macao SAR, China",MAC,2016,15703600.0
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,10332000.0
Monaco,MCO,2016,336000.0
Moldova,MDA,2016,121000.0
Madagascar,MDG,2016,293000.0
Maldives,MDV,2016,1286000.0
Middle East & North Africa,MEA,2016,93328132.1595435
Mexico,MEX,2016,35079000.0
Marshall Islands,MHL,2016,5400.0
Middle income,MIC,2016,452498982.045119
North Macedonia,MKD,2016,510000.0
Mali,MLI,2016,41500.0
Malta,MLT,2016,1966000.0
Myanmar,MMR,2016,2907000.0
Middle East & North Africa (excluding high income),MNA,2016,40435194.6037831
Montenegro,MNE,2016,1662000.0
Mongolia,MNG,2016,404000.0
Northern Mariana Islands,MNP,2016,526000.0
Mozambique,MOZ,2016,1639000.0
Mauritania,MRT,2016,
Mauritius,MUS,2016,1275000.0
Malawi,MWI,2016,849000.0
Malaysia,MYS,2016,26757000.0
North America,NAC,2016,96622480.0
Namibia,NAM,2016,1469000.0
New Caledonia,NCL,2016,116000.0
Niger,NER,2016,152000.0
Nigeria,NGA,2016,5265000.0
Nicaragua,NIC,2016,1504000.0
Netherlands,NLD,2016,15828000.0
Norway,NOR,2016,5960000.0
Nepal,NPL,2016,753000.0
Nauru,NRU,2016,
New Zealand,NZL,2016,3370000.0
OECD members,OED,2016,697688480.0
Oman,OMN,2016,2335000.0
Other small states,OSS,2016,38339572.9416197
Pakistan,PAK,2016,
Panama,PAN,2016,1921000.0
Peru,PER,2016,3744000.0
Philippines,PHL,2016,5967000.0
Palau,PLW,2016,138000.0
Papua New Guinea,PNG,2016,179000.0
Poland,POL,2016,17471000.0
Pre-demographic dividend,PRE,2016,23851511.5576055
Puerto Rico,PRI,2016,3736000.0
"Korea, Dem. People’s Rep.",PRK,2016,
Portugal,PRT,2016,13359000.0
Paraguay,PRY,2016,1308000.0
West Bank and Gaza,PSE,2016,400000.0
Pacific island small states,PSS,2016,1290302.56112863
Post-demographic dividend,PST,2016,696580480.0
French Polynesia,PYF,2016,192000.0
Qatar,QAT,2016,2938200.0
Romania,ROU,2016,10223000.0
Russian Federation,RUS,2016,24571000.0
Rwanda,RWA,2016,932000.0
South Asia,SAS,2016,22066208.4601184
Saudi Arabia,SAU,2016,18044000.0
Sudan,SDN,2016,800000.0
Senegal,SEN,2016,1210000.0
Singapore,SGP,2016,12913000.0
Solomon Islands,SLB,2016,23200.0
Sierra Leone,SLE,2016,55000.0
El Salvador,SLV,2016,1434000.0
San Marino,SMR,2016,60000.0
Somalia,SOM,2016,
Serbia,SRB,2016,1281000.0
Sub-Saharan Africa (excluding high income),SSA,2016,45350872.8809953
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,45672649.4331208
Small states,SST,2016,45949707.7042572
Sao Tome and Principe,STP,2016,28900.0
Suriname,SUR,2016,256000.0
Slovak Republic,SVK,2016,2027000.0
Slovenia,SVN,2016,3397000.0
Sweden,SWE,2016,6782000.0
Eswatini,SWZ,2016,947000.0
Sint Maarten (Dutch part),SXM,2016,528000.0
Seychelles,SYC,2016,303000.0
Syrian Arab Republic,SYR,2016,
Turks and Caicos Islands,TCA,2016,449000.0
Chad,TCD,2016,98000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,159224453.791186
Europe & Central Asia (IDA & IBRD countries),TEC,2016,155508323.126797
Togo,TGO,2016,338000.0
Thailand,THA,2016,32530000.0
Tajikistan,TJK,2016,344000.0
Turkmenistan,TKM,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,89530300.0
Timor-Leste,TLS,2016,66000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,40038774.3546318
Tonga,TON,2016,59100.0
South Asia (IDA & IBRD),TSA,2016,22066208.4601184
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,45672649.4331208
Trinidad and Tobago,TTO,2016,409000.0
Tunisia,TUN,2016,5724000.0
Turkey,TUR,2016,30289000.0
Tuvalu,TUV,2016,2500.0
Tanzania,TZA,2016,1233000.0
Uganda,UGA,2016,1323000.0
Ukraine,UKR,2016,13333000.0
Upper middle income,UMC,2016,335887567.730838
Uruguay,URY,2016,3037000.0
United States,USA,2016,76407480.0
Uzbekistan,UZB,2016,2027000.0
St. Vincent and the Grenadines,VCT,2016,79000.0
"Venezuela, RB",VEN,2016,601000.0
British Virgin Islands,VGB,2016,408000.0
Virgin Islands (U.S.),VIR,2016,667000.0
Vietnam,VNM,2016,10013000.0
Vanuatu,VUT,2016,95100.0
World,WLD,2016,1271881626.80455
Samoa,WSM,2016,134000.0
Kosovo,XKX,2016,
"Yemen, Rep.",YEM,2016,
South Africa,ZAF,2016,10044000.0
Zambia,ZMB,2016,956000.0
Zimbabwe,ZWE,2016,2168000.0
Aruba,ABW,2017,1070500.0
Afghanistan,AFG,2017,
Angola,AGO,2017,261000.0
Albania,ALB,2017,4643000.0
Andorra,AND,2017,3003000.0
Arab World,ARB,2017,94181175.8660824
United Arab Emirates,ARE,2017,20394000.0
Argentina,ARG,2017,6711000.0
Armenia,ARM,2017,1495000.0
American Samoa,ASM,2017,20000.0
Antigua and Barbuda,ATG,2017,247000.0
Australia,AUS,2017,8815000.0
Austria,AUT,2017,29460000.0
Azerbaijan,AZE,2017,2454000.0
Burundi,BDI,2017,299000.0
Belgium,BEL,2017,8385000.0
Benin,BEN,2017,281000.0
Burkina Faso,BFA,2017,143000.0
Bangladesh,BGD,2017,1026000.0
Bulgaria,BGR,2017,8883000.0
Bahrain,BHR,2017,11374000.0
"Bahamas, The",BHS,2017,1442000.0
Bosnia and Herzegovina,BIH,2017,923000.0
Belarus,BLR,2017,11060200.0
Belize,BLZ,2017,427000.0
Bermuda,BMU,2017,270000.0
Bolivia,BOL,2017,1109000.0
Brazil,BRA,2017,6589000.0
Barbados,BRB,2017,664000.0
Brunei Darussalam,BRN,2017,259000.0
Bhutan,BTN,2017,255000.0
Botswana,BWA,2017,1623000.0
Central African Republic,CAF,2017,107000.0
Canada,CAN,2017,20883000.0
Central Europe and the Baltics,CEB,2017,93474000.0
Switzerland,CHE,2017,9889000.0
Channel Islands,CHI,2017,
Chile,CHL,2017,6450000.0
China,CHN,2017,60740000.0
Cote d'Ivoire,CIV,2017,1800000.0
Cameroon,CMR,2017,1081000.0
"Congo, Dem. Rep.",COD,2017,
"Congo, Rep.",COG,2017,149000.0
Colombia,COL,2017,3631000.0
Comoros,COM,2017,28000.0
Cabo Verde,CPV,2017,668000.0
Costa Rica,CRI,2017,2960000.0
Caribbean small states,CSS,2017,6870000.0
Cuba,CUB,2017,4594000.0
Curacao,CUW,2017,399000.0
Cayman Islands,CYM,2017,418000.0
Cyprus,CYP,2017,3652000.0
Czech Republic,CZE,2017,10160000.0
Germany,DEU,2017,37452000.0
Djibouti,DJI,2017,
Dominica,DMA,2017,72000.0
Denmark,DNK,2017,12426000.0
Dominican Republic,DOM,2017,6188000.0
Algeria,DZA,2017,2451000.0
East Asia & Pacific (excluding high income),EAP,2017,172249012.627771
Early-demographic dividend,EAR,2017,246442870.180975
East Asia & Pacific,EAS,2017,300522331.533074
Europe & Central Asia (excluding high income),ECA,2017,138432257.273286
Europe & Central Asia,ECS,2017,675130478.961509
Ecuador,ECU,2017,1806000.0
"Egypt, Arab Rep.",EGY,2017,8157000.0
Euro area,EMU,2017,397086000.0
Eritrea,ERI,2017,
Spain,ESP,2017,81869000.0
Estonia,EST,2017,3244000.0
Ethiopia,ETH,2017,933000.0
European Union,EUU,2017,533822000.0
Fragile and conflict affected situations,FCS,2017,
Finland,FIN,2017,3180000.0
Fiji,FJI,2017,843000.0
France,FRA,2017,86758000.0
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,
Gabon,GAB,2017,
United Kingdom,GBR,2017,37651000.0
Georgia,GEO,2017,4069400.0
Ghana,GHA,2017,
Gibraltar,GIB,2017,
Guinea,GIN,2017,99000.0
"Gambia, The",GMB,2017,522000.0
Guinea-Bissau,GNB,2017,
Equatorial Guinea,GNQ,2017,
Greece,GRC,2017,27194000.0
Grenada,GRD,2017,168000.0
Greenland,GRL,2017,
Guatemala,GTM,2017,1660000.0
Guam,GUM,2017,1545000.0
Guyana,GUY,2017,247000.0
High income,HIC,2017,834362761.73158
"Hong Kong SAR, China",HKG,2017,27884000.0
Honduras,HND,2017,851000.0
Heavily indebted poor countries (HIPC),HPC,2017,24097516.6259645
Croatia,HRV,2017,15593000.0
Haiti,HTI,2017,467000.0
Hungary,HUN,2017,15785000.0
IBRD only,IBD,2017,492359594.104451
IDA & IBRD total,IBT,2017,561797590.954269
IDA total,IDA,2017,
IDA blend,IDB,2017,
Indonesia,IDN,2017,14040000.0
IDA only,IDX,2017,
Isle of Man,IMN,2017,
India,IND,2017,15543000.0
Not classified,INX,2017,
Ireland,IRL,2017,10338000.0
"Iran, Islamic Rep.",IRN,2017,4867000.0
Iraq,IRQ,2017,
Iceland,ISL,2017,2225000.0
Israel,ISR,2017,3613000.0
Italy,ITA,2017,58253000.0
Jamaica,JAM,2017,2353000.0
Jordan,JOR,2017,3843500.0
Japan,JPN,2017,28691000.0
Kazakhstan,KAZ,2017,7701000.0
Kenya,KEN,2017,1364000.0
Kyrgyz Republic,KGZ,2017,421000.0
Cambodia,KHM,2017,5602000.0
Kiribati,KIR,2017,5800.0
St. Kitts and Nevis,KNA,2017,115000.0
"Korea, Rep.",KOR,2017,13336000.0
Kuwait,KWT,2017,7407000.0
Latin America & Caribbean (excluding high income),LAC,2017,89250000.0
Lao PDR,LAO,2017,3257000.0
Lebanon,LBN,2017,1857000.0
Liberia,LBR,2017,
Libya,LBY,2017,
St. Lucia,LCA,2017,386000.0
Latin America & Caribbean,LCN,2017,111174514.516615
Least developed countries: UN classification,LDC,2017,33090028.6779738
Low income,LIC,2017,
Liechtenstein,LIE,2017,79300.0
Sri Lanka,LKA,2017,2116400.0
Lower middle income,LMC,2017,135109800.720809
Low & middle income,LMY,2017,521437891.013531
Lesotho,LSO,2017,1137000.0
Late-demographic dividend,LTE,2017,316724202.664566
Lithuania,LTU,2017,2523000.0
Luxembourg,LUX,2017,1046000.0
Latvia,LVA,2017,1949000.0
"Macao SAR, China",MAC,2017,17255000.0
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,11349000.0
Monaco,MCO,2017,355000.0
Moldova,MDA,2017,145000.0
Madagascar,MDG,2017,255000.0
Maldives,MDV,2017,1390000.0
Middle East & North Africa,MEA,2017,100457140.338422
Mexico,MEX,2017,39291000.0
Marshall Islands,MHL,2017,6000.0
Middle income,MIC,2017,494376746.544112
North Macedonia,MKD,2017,631000.0
Mali,MLI,2017,11000.0
Malta,MLT,2017,2274000.0
Myanmar,MMR,2017,3443000.0
Middle East & North Africa (excluding high income),MNA,2017,47735563.5382128
Montenegro,MNE,2017,1877000.0
Mongolia,MNG,2017,469000.0
Northern Mariana Islands,MNP,2017,656000.0
Mozambique,MOZ,2017,1447000.0
Mauritania,MRT,2017,
Mauritius,MUS,2017,1342000.0
Malawi,MWI,2017,837000.0
Malaysia,MYS,2017,25948000.0
North America,NAC,2017,98339740.0
Namibia,NAM,2017,1499000.0
New Caledonia,NCL,2017,121000.0
Niger,NER,2017,164000.0
Nigeria,NGA,2017,
Nicaragua,NIC,2017,1787000.0
Netherlands,NLD,2017,17924000.0
Norway,NOR,2017,6252000.0
Nepal,NPL,2017,940000.0
Nauru,NRU,2017,
New Zealand,NZL,2017,3555000.0
OECD members,OED,2017,750281740.0
Oman,OMN,2017,2316000.0
Other small states,OSS,2017,41152644.4446069
Pakistan,PAK,2017,
Panama,PAN,2017,1843000.0
Peru,PER,2017,4032000.0
Philippines,PHL,2017,6621000.0
Palau,PLW,2017,123000.0
Papua New Guinea,PNG,2017,139000.0
Poland,POL,2017,18258000.0
Pre-demographic dividend,PRE,2017,
Puerto Rico,PRI,2017,3513000.0
"Korea, Dem. People’s Rep.",PRK,2017,
Portugal,PRT,2017,15432000.0
Paraguay,PRY,2017,1584000.0
West Bank and Gaza,PSE,2017,503000.0
Pacific island small states,PSS,2017,1360729.43398705
Post-demographic dividend,PST,2017,742660940.0
French Polynesia,PYF,2017,199000.0
Qatar,QAT,2017,2256500.0
Romania,ROU,2017,10926000.0
Russian Federation,RUS,2017,24390000.0
Rwanda,RWA,2017,
South Asia,SAS,2017,23825232.5091422
Saudi Arabia,SAU,2017,16109000.0
Sudan,SDN,2017,813000.0
Senegal,SEN,2017,1365000.0
Singapore,SGP,2017,13903000.0
Solomon Islands,SLB,2017,25700.0
Sierra Leone,SLE,2017,51000.0
El Salvador,SLV,2017,1556000.0
San Marino,SMR,2017,78000.0
Somalia,SOM,2017,
Serbia,SRB,2017,1497000.0
Sub-Saharan Africa (excluding high income),SSA,2017,47249691.4035649
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,47629536.2601109
Small states,SST,2017,49014833.2703106
Sao Tome and Principe,STP,2017,28900.0
Suriname,SUR,2017,278000.0
Slovak Republic,SVK,2017,2162000.0
Slovenia,SVN,2017,3991000.0
Sweden,SWE,2017,7054000.0
Eswatini,SWZ,2017,921000.0
Sint Maarten (Dutch part),SXM,2017,402000.0
Seychelles,SYC,2017,350000.0
Syrian Arab Republic,SYR,2017,
Turks and Caicos Islands,TCA,2017,416400.0
Chad,TCD,2017,87000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,170203053.594187
Europe & Central Asia (IDA & IBRD countries),TEC,2017,172583144.603415
Togo,TGO,2017,514000.0
Thailand,THA,2017,35592000.0
Tajikistan,TJK,2017,431000.0
Turkmenistan,TKM,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,97380000.0
Timor-Leste,TLS,2017,74000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,47230836.1623274
Tonga,TON,2017,62500.0
South Asia (IDA & IBRD),TSA,2017,23825232.5091422
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,47629536.2601109
Trinidad and Tobago,TTO,2017,395000.0
Tunisia,TUN,2017,7052000.0
Turkey,TUR,2017,37601000.0
Tuvalu,TUV,2017,2500.0
Tanzania,TZA,2017,1275000.0
Uganda,UGA,2017,1402000.0
Ukraine,UKR,2017,14230000.0
Upper middle income,UMC,2017,360305094.934865
Uruguay,URY,2017,3674000.0
United States,USA,2017,77186740.0
Uzbekistan,UZB,2017,2690000.0
St. Vincent and the Grenadines,VCT,2017,76000.0
"Venezuela, RB",VEN,2017,427000.0
British Virgin Islands,VGB,2017,335000.0
Virgin Islands (U.S.),VIR,2017,535000.0
Vietnam,VNM,2017,12922000.0
Vanuatu,VUT,2017,109000.0
World,WLD,2017,1363216205.39455
Samoa,WSM,2017,146000.0
Kosovo,XKX,2017,
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,10285000.0
Zambia,ZMB,2017,1083000.0
Zimbabwe,ZWE,2017,2423000.0
Aruba,ABW,2018,1082000.0
Afghanistan,AFG,2018,
Angola,AGO,2018,218000.0
Albania,ALB,2018,5340000.0
Andorra,AND,2018,3042000.0
Arab World,ARB,2018,101463695.274466
United Arab Emirates,ARE,2018,21286000.0
Argentina,ARG,2018,6942000.0
Armenia,ARM,2018,1652000.0
American Samoa,ASM,2018,20200.0
Antigua and Barbuda,ATG,2018,269000.0
Australia,AUS,2018,9246000.0
Austria,AUT,2018,30816000.0
Azerbaijan,AZE,2018,2633000.0
Burundi,BDI,2018,
Belgium,BEL,2018,9119000.0
Benin,BEN,2018,295000.0
Burkina Faso,BFA,2018,144000.0
Bangladesh,BGD,2018,
Bulgaria,BGR,2018,9273000.0
Bahrain,BHR,2018,12045000.0
"Bahamas, The",BHS,2018,1633000.0
Bosnia and Herzegovina,BIH,2018,1053000.0
Belarus,BLR,2018,11501600.0
Belize,BLZ,2018,489000.0
Bermuda,BMU,2018,282000.0
Bolivia,BOL,2018,1142000.0
Brazil,BRA,2018,6621000.0
Barbados,BRB,2018,680000.0
Brunei Darussalam,BRN,2018,278000.0
Bhutan,BTN,2018,274000.0
Botswana,BWA,2018,
Central African Republic,CAF,2018,
Canada,CAN,2018,21134000.0
Central Europe and the Baltics,CEB,2018,100109000.0
Switzerland,CHE,2018,10362000.0
Channel Islands,CHI,2018,
Chile,CHL,2018,5723000.0
China,CHN,2018,62900000.0
Cote d'Ivoire,CIV,2018,1965000.0
Cameroon,CMR,2018,
"Congo, Dem. Rep.",COD,2018,
"Congo, Rep.",COG,2018,156000.0
Colombia,COL,2018,3904000.0
Comoros,COM,2018,35900.0
Cabo Verde,CPV,2018,710000.0
Costa Rica,CRI,2018,3017000.0
Caribbean small states,CSS,2018,7351483.61650485
Cuba,CUB,2018,4684000.0
Curacao,CUW,2018,432000.0
Cayman Islands,CYM,2018,463000.0
Cyprus,CYP,2018,3939000.0
Czech Republic,CZE,2018,10611000.0
Germany,DEU,2018,38881000.0
Djibouti,DJI,2018,
Dominica,DMA,2018,63000.0
Denmark,DNK,2018,12749000.0
Dominican Republic,DOM,2018,6569000.0
Algeria,DZA,2018,2657000.0
East Asia & Pacific (excluding high income),EAP,2018,183241430.249313
Early-demographic dividend,EAR,2018,275587369.477646
East Asia & Pacific,EAS,2018,320268446.7445
Europe & Central Asia (excluding high income),ECA,2018,155252576.801956
Europe & Central Asia,ECS,2018,712592479.690818
Ecuador,ECU,2018,2535000.0
"Egypt, Arab Rep.",EGY,2018,11196000.0
Euro area,EMU,2018,413959200.0
Eritrea,ERI,2018,
Spain,ESP,2018,82773000.0
