country_name,country_code,year,value
Sudan,SDN,2016,
Senegal,SEN,2016,
Singapore,SGP,2016,9125000.0
Solomon Islands,SLB,2016,
Sierra Leone,SLE,2016,92000.0
El Salvador,SLV,2016,1411000.0
San Marino,SMR,2016,
Somalia,SOM,2016,
Serbia,SRB,2016,
Sub-Saharan Africa (excluding high income),SSA,2016,
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,
Small states,SST,2016,
Sao Tome and Principe,STP,2016,
Suriname,SUR,2016,
Slovak Republic,SVK,2016,3095000.0
Slovenia,SVN,2016,2853000.0
Sweden,SWE,2016,
Eswatini,SWZ,2016,1789000.0
Sint Maarten (Dutch part),SXM,2016,
Seychelles,SYC,2016,68000.0
Syrian Arab Republic,SYR,2016,
Turks and Caicos Islands,TCA,2016,
Chad,TCD,2016,56000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,183823934.603881
Europe & Central Asia (IDA & IBRD countries),TEC,2016,144988766.48092
Togo,TGO,2016,
Thailand,THA,2016,8204000.0
Tajikistan,TJK,2016,22000.0
Turkmenistan,TKM,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,65151060.791195
Timor-Leste,TLS,2016,
Middle East & North Africa (IDA & IBRD countries),TMN,2016,
Tonga,TON,2016,
South Asia (IDA & IBRD),TSA,2016,30194692.2477008
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Trinidad and Tobago,TTO,2016,
Tunisia,TUN,2016,1830000.0
Turkey,TUR,2016,7892000.0
Tuvalu,TUV,2016,
Tanzania,TZA,2016,
Uganda,UGA,2016,568000.0
Ukraine,UKR,2016,24668000.0
Upper middle income,UMC,2016,320502696.885996
Uruguay,URY,2016,1715000.0
United States,USA,2016,80223000.0
Uzbekistan,UZB,2016,
St. Vincent and the Grenadines,VCT,2016,
"Venezuela, RB",VEN,2016,1530000.0
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,
Vietnam,VNM,2016,
Vanuatu,VUT,2016,25000.0
World,WLD,2016,1412965845.84501
Samoa,WSM,2016,
Kosovo,XKX,2016,
"Yemen, Rep.",YEM,2016,
South Africa,ZAF,2016,
Zambia,ZMB,2016,
Zimbabwe,ZWE,2016,3192000.0
Aruba,ABW,2017,
Afghanistan,AFG,2017,
Angola,AGO,2017,
Albania,ALB,2017,5186000.0
Andorra,AND,2017,
Arab World,ARB,2017,
United Arab Emirates,ARE,2017,
Argentina,ARG,2017,12213000.0
Armenia,ARM,2017,1482000.0
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,
Australia,AUS,2017,10932000.0
Austria,AUT,2017,11491000.0
Azerbaijan,AZE,2017,3447000.0
Burundi,BDI,2017,
Belgium,BEL,2017,12142000.0
Benin,BEN,2017,
Burkina Faso,BFA,2017,
Bangladesh,BGD,2017,
Bulgaria,BGR,2017,6228000.0
Bahrain,BHR,2017,3136000.0
"Bahamas, The",BHS,2017,
Bosnia and Herzegovina,BIH,2017,
Belarus,BLR,2017,706000.0
Belize,BLZ,2017,
Bermuda,BMU,2017,
Bolivia,BOL,2017,997000.0
Brazil,BRA,2017,10610000.0
Barbados,BRB,2017,
Brunei Darussalam,BRN,2017,
Bhutan,BTN,2017,
Botswana,BWA,2017,
Central African Republic,CAF,2017,
Canada,CAN,2017,33060000.0
Central Europe and the Baltics,CEB,2017,65877000.0
Switzerland,CHE,2017,15318000.0
Channel Islands,CHI,2017,
Chile,CHL,2017,3620000.0
China,CHN,2017,143035000.0
Cote d'Ivoire,CIV,2017,
Cameroon,CMR,2017,
"Congo, Dem. Rep.",COD,2017,
"Congo, Rep.",COG,2017,
Colombia,COL,2017,4017000.0
Comoros,COM,2017,
Cabo Verde,CPV,2017,
Costa Rica,CRI,2017,1150000.0
Caribbean small states,CSS,2017,
Cuba,CUB,2017,
Curacao,CUW,2017,
Cayman Islands,CYM,2017,
Cyprus,CYP,2017,1407000.0
Czech Republic,CZE,2017,6775000.0
Germany,DEU,2017,92402000.0
Djibouti,DJI,2017,
Dominica,DMA,2017,
Denmark,DNK,2017,8087000.0
Dominican Republic,DOM,2017,522000.0
Algeria,DZA,2017,5058000.0
East Asia & Pacific (excluding high income),EAP,2017,197465213.086668
Early-demographic dividend,EAR,2017,200585423.714705
East Asia & Pacific,EAS,2017,397445243.8793
Europe & Central Asia (excluding high income),ECA,2017,153629519.107382
Europe & Central Asia,ECS,2017,583015436.397081
Ecuador,ECU,2017,1347000.0
"Egypt, Arab Rep.",EGY,2017,
Euro area,EMU,2017,265399748.166775
Eritrea,ERI,2017,
Spain,ESP,2017,17031000.0
Estonia,EST,2017,1279000.0
Ethiopia,ETH,2017,
European Union,EUU,2017,418785953.067523
Fragile and conflict affected situations,FCS,2017,
Finland,FIN,2017,9330000.0
Fiji,FJI,2017,169000.0
France,FRA,2017,29055000.0
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,
Gabon,GAB,2017,
United Kingdom,GBR,2017,71356000.0
Georgia,GEO,2017,3851000.0
Ghana,GHA,2017,
Gibraltar,GIB,2017,
Guinea,GIN,2017,
"Gambia, The",GMB,2017,
Guinea-Bissau,GNB,2017,
Equatorial Guinea,GNQ,2017,
Greece,GRC,2017,7685000.0
Grenada,GRD,2017,
Greenland,GRL,2017,
Guatemala,GTM,2017,1067000.0
Guam,GUM,2017,
Guyana,GUY,2017,
High income,HIC,2017,763772799.054621
"Hong Kong SAR, China",HKG,2017,91304000.0
Honduras,HND,2017,
Heavily indebted poor countries (HIPC),HPC,2017,
Croatia,HRV,2017,1923000.0
Haiti,HTI,2017,
Hungary,HUN,2017,7539000.0
IBRD only,IBD,2017,461536146.689499
IDA & IBRD total,IBT,2017,600065114.921673
IDA total,IDA,2017,
IDA blend,IDB,2017,
Indonesia,IDN,2017,8856000.0
IDA only,IDX,2017,
Isle of Man,IMN,2017,
India,IND,2017,23943000.0
Not classified,INX,2017,
Ireland,IRL,2017,8171000.0
"Iran, Islamic Rep.",IRN,2017,10543000.0
Iraq,IRQ,2017,
Iceland,ISL,2017,619000.0
Israel,ISR,2017,7597000.0
Italy,ITA,2017,31805000.0
Jamaica,JAM,2017,
Jordan,JOR,2017,1592000.0
Japan,JPN,2017,17889000.0
Kazakhstan,KAZ,2017,
Kenya,KEN,2017,
Kyrgyz Republic,KGZ,2017,4446000.0
Cambodia,KHM,2017,1752000.0
Kiribati,KIR,2017,
St. Kitts and Nevis,KNA,2017,
"Korea, Rep.",KOR,2017,26496000.0
Kuwait,KWT,2017,
Latin America & Caribbean (excluding high income),LAC,2017,62095568.5421398
Lao PDR,LAO,2017,3049000.0
Lebanon,LBN,2017,
Liberia,LBR,2017,
Libya,LBY,2017,
St. Lucia,LCA,2017,
Latin America & Caribbean,LCN,2017,70095338.1250517
Least developed countries: UN classification,LDC,2017,
Low income,LIC,2017,
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,1439000.0
Lower middle income,LMC,2017,133754760.927019
Low & middle income,LMY,2017,578457851.167626
Lesotho,LSO,2017,
Late-demographic dividend,LTE,2017,331319036.240808
Lithuania,LTU,2017,2032000.0
Luxembourg,LUX,2017,1802000.0
Latvia,LVA,2017,1265000.0
"Macao SAR, China",MAC,2017,1391000.0
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,1849000.0
Monaco,MCO,2017,
Moldova,MDA,2017,229000.0
Madagascar,MDG,2017,
Maldives,MDV,2017,
Middle East & North Africa,MEA,2017,
Mexico,MEX,2017,19067000.0
Marshall Islands,MHL,2017,
Middle income,MIC,2017,516496145.844072
North Macedonia,MKD,2017,
Mali,MLI,2017,
Malta,MLT,2017,573000.0
Myanmar,MMR,2017,
Middle East & North Africa (excluding high income),MNA,2017,
Montenegro,MNE,2017,
Mongolia,MNG,2017,
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,
Mauritania,MRT,2017,
Mauritius,MUS,2017,283000.0
Malawi,MWI,2017,
Malaysia,MYS,2017,
North America,NAC,2017,120739896.521148
Namibia,NAM,2017,
New Caledonia,NCL,2017,135000.0
Niger,NER,2017,
Nigeria,NGA,2017,
Nicaragua,NIC,2017,982000.0
Netherlands,NLD,2017,22095000.0
Norway,NOR,2017,8170000.0
Nepal,NPL,2017,1197000.0
Nauru,NRU,2017,
New Zealand,NZL,2017,2853000.0
OECD members,OED,2017,627569238.031345
Oman,OMN,2017,4473000.0
Other small states,OSS,2017,
Pakistan,PAK,2017,
Panama,PAN,2017,917000.0
Peru,PER,2017,2875000.0
Philippines,PHL,2017,
Palau,PLW,2017,
Papua New Guinea,PNG,2017,
Poland,POL,2017,12000000.0
Pre-demographic dividend,PRE,2017,
Puerto Rico,PRI,2017,792000.0
"Korea, Dem. People’s Rep.",PRK,2017,
Portugal,PRT,2017,2195000.0
Paraguay,PRY,2017,1548000.0
West Bank and Gaza,PSE,2017,
Pacific island small states,PSS,2017,
Post-demographic dividend,PST,2017,704095025.473462
French Polynesia,PYF,2017,55000.0
Qatar,QAT,2017,
Romania,ROU,2017,19953000.0
Russian Federation,RUS,2017,39629000.0
Rwanda,RWA,2017,
South Asia,SAS,2017,32864565.9790369
Saudi Arabia,SAU,2017,21146000.0
Sudan,SDN,2017,
Senegal,SEN,2017,
Singapore,SGP,2017,9474000.0
Solomon Islands,SLB,2017,
Sierra Leone,SLE,2017,110000.0
El Salvador,SLV,2017,1394000.0
San Marino,SMR,2017,
Somalia,SOM,2017,
Serbia,SRB,2017,
Sub-Saharan Africa (excluding high income),SSA,2017,
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,
Small states,SST,2017,
Sao Tome and Principe,STP,2017,
Suriname,SUR,2017,
Slovak Republic,SVK,2017,3870000.0
Slovenia,SVN,2017,3013000.0
Sweden,SWE,2017,21232000.0
Eswatini,SWZ,2017,1751000.0
Sint Maarten (Dutch part),SXM,2017,
Seychelles,SYC,2017,74000.0
Syrian Arab Republic,SYR,2017,
Turks and Caicos Islands,TCA,2017,
Chad,TCD,2017,52000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,194998127.266885
Europe & Central Asia (IDA & IBRD countries),TEC,2017,167148876.803953
Togo,TGO,2017,
Thailand,THA,2017,8963000.0
Tajikistan,TJK,2017,31000.0
Turkmenistan,TKM,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,68050792.3804981
Timor-Leste,TLS,2017,
Middle East & North Africa (IDA & IBRD countries),TMN,2017,
Tonga,TON,2017,
South Asia (IDA & IBRD),TSA,2017,32864565.9790369
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Trinidad and Tobago,TTO,2017,
Tunisia,TUN,2017,
Turkey,TUR,2017,8887000.0
Tuvalu,TUV,2017,
Tanzania,TZA,2017,
Uganda,UGA,2017,
Ukraine,UKR,2017,26437000.0
Upper middle income,UMC,2017,351679516.944133
Uruguay,URY,2017,1789000.0
United States,USA,2017,87657000.0
Uzbekistan,UZB,2017,
St. Vincent and the Grenadines,VCT,2017,
"Venezuela, RB",VEN,2017,1079000.0
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,
Vietnam,VNM,2017,
Vanuatu,VUT,2017,28000.0
World,WLD,2017,1504553382.63909
Samoa,WSM,2017,55000.0
Kosovo,XKX,2017,
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,
Zambia,ZMB,2017,
Zimbabwe,ZWE,2017,2768000.0
Aruba,ABW,2018,
Afghanistan,AFG,2018,
Angola,AGO,2018,
Albania,ALB,2018,5415000.0
Andorra,AND,2018,
Arab World,ARB,2018,
United Arab Emirates,ARE,2018,18904000.0
Argentina,ARG,2018,11130000.0
Armenia,ARM,2018,1623000.0
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,
Australia,AUS,2018,11403000.0
Austria,AUT,2018,11883000.0
Azerbaijan,AZE,2018,3919000.0
Burundi,BDI,2018,
Belgium,BEL,2018,13098000.0
Benin,BEN,2018,
Burkina Faso,BFA,2018,
Bangladesh,BGD,2018,
Bulgaria,BGR,2018,6699000.0
Bahrain,BHR,2018,2868000.0
"Bahamas, The",BHS,2018,
Bosnia and Herzegovina,BIH,2018,
Belarus,BLR,2018,836000.0
Belize,BLZ,2018,
Bermuda,BMU,2018,
Bolivia,BOL,2018,1060000.0
Brazil,BRA,2018,10628000.0
Barbados,BRB,2018,
Brunei Darussalam,BRN,2018,
Bhutan,BTN,2018,
Botswana,BWA,2018,
Central African Republic,CAF,2018,
Canada,CAN,2018,26033000.0
Central Europe and the Baltics,CEB,2018,71717080.4586579
Switzerland,CHE,2018,15285000.0
Channel Islands,CHI,2018,
Chile,CHL,2018,3825000.0
China,CHN,2018,149720000.0
Cote d'Ivoire,CIV,2018,
Cameroon,CMR,2018,
"Congo, Dem. Rep.",COD,2018,
"Congo, Rep.",COG,2018,
Colombia,COL,2018,4368000.0
Comoros,COM,2018,
Cabo Verde,CPV,2018,
Costa Rica,CRI,2018,1079000.0
Caribbean small states,CSS,2018,
Cuba,CUB,2018,
Curacao,CUW,2018,
Cayman Islands,CYM,2018,
Cyprus,CYP,2018,1446000.0
Czech Republic,CZE,2018,7390000.0
Germany,DEU,2018,108542000.0
Djibouti,DJI,2018,
Dominica,DMA,2018,
Denmark,DNK,2018,7475000.0
Dominican Republic,DOM,2018,514000.0
Algeria,DZA,2018,5610000.0
East Asia & Pacific (excluding high income),EAP,2018,207839138.22101
Early-demographic dividend,EAR,2018,201926668.189624
East Asia & Pacific,EAS,2018,415030422.125314
Europe & Central Asia (excluding high income),ECA,2018,163839446.903212
Europe & Central Asia,ECS,2018,618355680.365592
Ecuador,ECU,2018,1402000.0
"Egypt, Arab Rep.",EGY,2018,
Euro area,EMU,2018,288060184.169988
Eritrea,ERI,2018,
Spain,ESP,2018,19116000.0
Estonia,EST,2018,2069000.0
Ethiopia,ETH,2018,
European Union,EUU,2018,445066190.262432
Fragile and conflict affected situations,FCS,2018,
Finland,FIN,2018,9450000.0
Fiji,FJI,2018,174000.0
France,FRA,2018,26914000.0
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,
Gabon,GAB,2018,
United Kingdom,GBR,2018,70386000.0
Georgia,GEO,2018,3698000.0
Ghana,GHA,2018,
Gibraltar,GIB,2018,
Guinea,GIN,2018,
"Gambia, The",GMB,2018,
Guinea-Bissau,GNB,2018,
Equatorial Guinea,GNQ,2018,
Greece,GRC,2018,7961000.0
Grenada,GRD,2018,
Greenland,GRL,2018,
Guatemala,GTM,2018,1227000.0
Guam,GUM,2018,
Guyana,GUY,2018,
High income,HIC,2018,792607913.833564
"Hong Kong SAR, China",HKG,2018,92214000.0
Honduras,HND,2018,
Heavily indebted poor countries (HIPC),HPC,2018,
Croatia,HRV,2018,2058000.0
Haiti,HTI,2018,
Hungary,HUN,2018,8649000.0
IBRD only,IBD,2018,478254159.158529
IDA & IBRD total,IBT,2018,625518081.919404
IDA total,IDA,2018,
IDA blend,IDB,2018,
Indonesia,IDN,2018,9468000.0
IDA only,IDX,2018,
Isle of Man,IMN,2018,
India,IND,2018,26296000.0
Not classified,INX,2018,
Ireland,IRL,2018,8643000.0
"Iran, Islamic Rep.",IRN,2018,7243000.0
Iraq,IRQ,2018,
Iceland,ISL,2018,668000.0
Israel,ISR,2018,8473000.0
Italy,ITA,2018,33347100.0
Jamaica,JAM,2018,
Jordan,JOR,2018,1501000.0
Japan,JPN,2018,18954000.0
Kazakhstan,KAZ,2018,
Kenya,KEN,2018,
Kyrgyz Republic,KGZ,2018,6839000.0
Cambodia,KHM,2018,1995000.0
Kiribati,KIR,2018,
St. Kitts and Nevis,KNA,2018,
"Korea, Rep.",KOR,2018,28696000.0
Kuwait,KWT,2018,
Latin America & Caribbean (excluding high income),LAC,2018,62036469.8162609
Lao PDR,LAO,2018,3207000.0
Lebanon,LBN,2018,
Liberia,LBR,2018,
Libya,LBY,2018,
St. Lucia,LCA,2018,
Latin America & Caribbean,LCN,2018,70174053.9379661
Least developed countries: UN classification,LDC,2018,
Low income,LIC,2018,
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,1476000.0
Lower middle income,LMC,2018,146279623.48041
Low & middle income,LMY,2018,602703328.814369
Lesotho,LSO,2018,
Late-demographic dividend,LTE,2018,350106877.241868
Lithuania,LTU,2018,2244000.0
Luxembourg,LUX,2018,1989000.0
Latvia,LVA,2018,1368000.0
"Macao SAR, China",MAC,2018,1579000.0
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,1923000.0
Monaco,MCO,2018,
Moldova,MDA,2018,264000.0
Madagascar,MDG,2018,
Maldives,MDV,2018,
Middle East & North Africa,MEA,2018,
Mexico,MEX,2018,19748000.0
Marshall Islands,MHL,2018,
Middle income,MIC,2018,538149694.325925
North Macedonia,MKD,2018,
Mali,MLI,2018,
Malta,MLT,2018,667000.0
Myanmar,MMR,2018,
Middle East & North Africa (excluding high income),MNA,2018,
Montenegro,MNE,2018,
Mongolia,MNG,2018,
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,
Mauritania,MRT,2018,
Mauritius,MUS,2018,296000.0
Malawi,MWI,2018,
Malaysia,MYS,2018,
North America,NAC,2018,118619494.418504
Namibia,NAM,2018,
New Caledonia,NCL,2018,139000.0
Niger,NER,2018,
Nigeria,NGA,2018,
Nicaragua,NIC,2018,974000.0
Netherlands,NLD,2018,22115000.0
Norway,NOR,2018,8110000.0
Nepal,NPL,2018,
Nauru,NRU,2018,
New Zealand,NZL,2018,3038000.0
OECD members,OED,2018,654290776.077322
Oman,OMN,2018,3350000.0
Other small states,OSS,2018,
Pakistan,PAK,2018,
Panama,PAN,2018,681000.0
Peru,PER,2018,3078000.0
Philippines,PHL,2018,
Palau,PLW,2018,
Papua New Guinea,PNG,2018,
Poland,POL,2018,12800000.0
Pre-demographic dividend,PRE,2018,
Puerto Rico,PRI,2018,
"Korea, Dem. People’s Rep.",PRK,2018,
Portugal,PRT,2018,2486000.0
Paraguay,PRY,2018,1266000.0
West Bank and Gaza,PSE,2018,
Pacific island small states,PSS,2018,
Post-demographic dividend,PST,2018,730981567.134786
French Polynesia,PYF,2018,47000.0
Qatar,QAT,2018,
Romania,ROU,2018,21039000.0
Russian Federation,RUS,2018,41964000.0
Rwanda,RWA,2018,
South Asia,SAS,2018,35959133.4949891
Saudi Arabia,SAU,2018,21866000.0
Sudan,SDN,2018,
Senegal,SEN,2018,
Singapore,SGP,2018,9889000.0
Solomon Islands,SLB,2018,
Sierra Leone,SLE,2018,112000.0
El Salvador,SLV,2018,1260000.0
San Marino,SMR,2018,
Somalia,SOM,2018,
Serbia,SRB,2018,
Sub-Saharan Africa (excluding high income),SSA,2018,
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,
Small states,SST,2018,
Sao Tome and Principe,STP,2018,
Suriname,SUR,2018,
Slovak Republic,SVK,2018,
Slovenia,SVN,2018,3188000.0
Sweden,SWE,2018,
Eswatini,SWZ,2018,1717000.0
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,72000.0
Syrian Arab Republic,SYR,2018,
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,205242442.921186
Europe & Central Asia (IDA & IBRD countries),TEC,2018,178269340.627619
Togo,TGO,2018,
Thailand,THA,2018,9966000.0
Tajikistan,TJK,2018,31000.0
Turkmenistan,TKM,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,68127212.2050539
Timor-Leste,TLS,2018,
Middle East & North Africa (IDA & IBRD countries),TMN,2018,
Tonga,TON,2018,
South Asia (IDA & IBRD),TSA,2018,35959133.4949891
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Trinidad and Tobago,TTO,2018,
Tunisia,TUN,2018,2515000.0
Turkey,TUR,2018,8383000.0
Tuvalu,TUV,2018,
Tanzania,TZA,2018,
Uganda,UGA,2018,
Ukraine,UKR,2018,27811000.0
Upper middle income,UMC,2018,361890799.429755
Uruguay,URY,2018,1947000.0
United States,USA,2018,92564000.0
Uzbekistan,UZB,2018,
St. Vincent and the Grenadines,VCT,2018,
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,
Vietnam,VNM,2018,
Vanuatu,VUT,2018,29000.0
World,WLD,2018,1563555557.74832
Samoa,WSM,2018,64000.0
Kosovo,XKX,2018,
"Yemen, Rep.",YEM,2018,
South Africa,ZAF,2018,
Zambia,ZMB,2018,
Zimbabwe,ZWE,2018,2987000.0
Aruba,ABW,2019,
Afghanistan,AFG,2019,
Angola,AGO,2019,
Albania,ALB,2019,
Andorra,AND,2019,
Arab World,ARB,2019,
United Arab Emirates,ARE,2019,
Argentina,ARG,2019,
Armenia,ARM,2019,
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,
Australia,AUS,2019,
Austria,AUT,2019,
Azerbaijan,AZE,2019,
Burundi,BDI,2019,
Belgium,BEL,2019,
Benin,BEN,2019,
Burkina Faso,BFA,2019,
Bangladesh,BGD,2019,
Bulgaria,BGR,2019,
Bahrain,BHR,2019,
"Bahamas, The",BHS,2019,
Bosnia and Herzegovina,BIH,2019,
Belarus,BLR,2019,
Belize,BLZ,2019,
Bermuda,BMU,2019,
Bolivia,BOL,2019,
Brazil,BRA,2019,
Barbados,BRB,2019,
Brunei Darussalam,BRN,2019,
Bhutan,BTN,2019,
Botswana,BWA,2019,
Central African Republic,CAF,2019,
Canada,CAN,2019,
Central Europe and the Baltics,CEB,2019,
Switzerland,CHE,2019,
Channel Islands,CHI,2019,
Chile,CHL,2019,
China,CHN,2019,
Cote d'Ivoire,CIV,2019,
Cameroon,CMR,2019,
"Congo, Dem. Rep.",COD,2019,
"Congo, Rep.",COG,2019,
Colombia,COL,2019,
Comoros,COM,2019,
Cabo Verde,CPV,2019,
Costa Rica,CRI,2019,
Caribbean small states,CSS,2019,
Cuba,CUB,2019,
Curacao,CUW,2019,
Cayman Islands,CYM,2019,
Cyprus,CYP,2019,
Czech Republic,CZE,2019,
Germany,DEU,2019,
Djibouti,DJI,2019,
Dominica,DMA,2019,
Denmark,DNK,2019,
Dominican Republic,DOM,2019,
Algeria,DZA,2019,
East Asia & Pacific (excluding high income),EAP,2019,
Early-demographic dividend,EAR,2019,
East Asia & Pacific,EAS,2019,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia,ECS,2019,
Ecuador,ECU,2019,
"Egypt, Arab Rep.",EGY,2019,
Euro area,EMU,2019,
Eritrea,ERI,2019,
Spain,ESP,2019,
Estonia,EST,2019,
Ethiopia,ETH,2019,
European Union,EUU,2019,
Fragile and conflict affected situations,FCS,2019,
Finland,FIN,2019,
Fiji,FJI,2019,
France,FRA,2019,
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,
Gabon,GAB,2019,
United Kingdom,GBR,2019,
Georgia,GEO,2019,
Ghana,GHA,2019,
Gibraltar,GIB,2019,
Guinea,GIN,2019,
"Gambia, The",GMB,2019,
Guinea-Bissau,GNB,2019,
Equatorial Guinea,GNQ,2019,
Greece,GRC,2019,
Grenada,GRD,2019,
Greenland,GRL,2019,
Guatemala,GTM,2019,
Guam,GUM,2019,
Guyana,GUY,2019,
High income,HIC,2019,
"Hong Kong SAR, China",HKG,2019,
Honduras,HND,2019,
Heavily indebted poor countries (HIPC),HPC,2019,
Croatia,HRV,2019,
Haiti,HTI,2019,
Hungary,HUN,2019,
IBRD only,IBD,2019,
IDA & IBRD total,IBT,2019,
IDA total,IDA,2019,
IDA blend,IDB,2019,
Indonesia,IDN,2019,
IDA only,IDX,2019,
Isle of Man,IMN,2019,
India,IND,2019,
Not classified,INX,2019,
Ireland,IRL,2019,
"Iran, Islamic Rep.",IRN,2019,
Iraq,IRQ,2019,
Iceland,ISL,2019,
Israel,ISR,2019,
Italy,ITA,2019,
Jamaica,JAM,2019,
Jordan,JOR,2019,
Japan,JPN,2019,
Kazakhstan,KAZ,2019,
Kenya,KEN,2019,
Kyrgyz Republic,KGZ,2019,
Cambodia,KHM,2019,
Kiribati,KIR,2019,
St. Kitts and Nevis,KNA,2019,
"Korea, Rep.",KOR,2019,
Kuwait,KWT,2019,
Latin America & Caribbean (excluding high income),LAC,2019,
Lao PDR,LAO,2019,
Lebanon,LBN,2019,
Liberia,LBR,2019,
Libya,LBY,2019,
St. Lucia,LCA,2019,
Latin America & Caribbean,LCN,2019,
Least developed countries: UN classification,LDC,2019,
Low income,LIC,2019,
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,
Lower middle income,LMC,2019,
Low & middle income,LMY,2019,
Lesotho,LSO,2019,
Late-demographic dividend,LTE,2019,
Lithuania,LTU,2019,
Luxembourg,LUX,2019,
Latvia,LVA,2019,
"Macao SAR, China",MAC,2019,
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,
Monaco,MCO,2019,
Moldova,MDA,2019,
Madagascar,MDG,2019,
Maldives,MDV,2019,
Middle East & North Africa,MEA,2019,
Mexico,MEX,2019,
Marshall Islands,MHL,2019,
Middle income,MIC,2019,
North Macedonia,MKD,2019,
Mali,MLI,2019,
Malta,MLT,2019,
Myanmar,MMR,2019,
Middle East & North Africa (excluding high income),MNA,2019,
Montenegro,MNE,2019,
Mongolia,MNG,2019,
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,
Mauritania,MRT,2019,
Mauritius,MUS,2019,
Malawi,MWI,2019,
Malaysia,MYS,2019,
North America,NAC,2019,
Namibia,NAM,2019,
New Caledonia,NCL,2019,
Niger,NER,2019,
Nigeria,NGA,2019,
Nicaragua,NIC,2019,
Netherlands,NLD,2019,
Norway,NOR,2019,
Nepal,NPL,2019,
Nauru,NRU,2019,
New Zealand,NZL,2019,
OECD members,OED,2019,
Oman,OMN,2019,
Other small states,OSS,2019,
Pakistan,PAK,2019,
Panama,PAN,2019,
Peru,PER,2019,
Philippines,PHL,2019,
Palau,PLW,2019,
Papua New Guinea,PNG,2019,
Poland,POL,2019,
Pre-demographic dividend,PRE,2019,
Puerto Rico,PRI,2019,
"Korea, Dem. People’s Rep.",PRK,2019,
Portugal,PRT,2019,
Paraguay,PRY,2019,
West Bank and Gaza,PSE,2019,
Pacific island small states,PSS,2019,
Post-demographic dividend,PST,2019,
French Polynesia,PYF,2019,
Qatar,QAT,2019,
Romania,ROU,2019,
Russian Federation,RUS,2019,
Rwanda,RWA,2019,
South Asia,SAS,2019,
Saudi Arabia,SAU,2019,
Sudan,SDN,2019,
Senegal,SEN,2019,
Singapore,SGP,2019,
Solomon Islands,SLB,2019,
Sierra Leone,SLE,2019,
El Salvador,SLV,2019,
San Marino,SMR,2019,
Somalia,SOM,2019,
Serbia,SRB,2019,
Sub-Saharan Africa (excluding high income),SSA,2019,
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,
Small states,SST,2019,
Sao Tome and Principe,STP,2019,
Suriname,SUR,2019,
Slovak Republic,SVK,2019,
Slovenia,SVN,2019,
Sweden,SWE,2019,
Eswatini,SWZ,2019,
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,
Syrian Arab Republic,SYR,2019,
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Togo,TGO,2019,
Thailand,THA,2019,
Tajikistan,TJK,2019,
Turkmenistan,TKM,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Timor-Leste,TLS,2019,
Middle East & North Africa (IDA & IBRD countries),TMN,2019,
Tonga,TON,2019,
South Asia (IDA & IBRD),TSA,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Trinidad and Tobago,TTO,2019,
