country_name,country_code,country_id,year,inbound,outbound
Oman,OMN,512,2016,2335000,4167000
Other small states,OSS,000,2016,38339572.94,
Pakistan,PAK,586,2016,,
Panama,PAN,591,2016,1921000,770000
Peru,PER,604,2016,3744000,2751000
Philippines,PHL,608,2016,5967000,5703000
Palau,PLW,585,2016,138000,
Papua New Guinea,PNG,598,2016,179000,
Poland,POL,616,2016,17471000,11300000
Pre-demographic dividend,PRE,000,2016,23851511.56,
Puerto Rico,PRI,630,2016,3736000,789000
"Korea, Dem. People’s Rep.",PRK,408,2016,,
Portugal,PRT,620,2016,13359000,1941000
Paraguay,PRY,600,2016,1308000,1503000
West Bank and Gaza,PSE,275,2016,400000,
Pacific island small states,PSS,000,2016,1290302.561,
Post-demographic dividend,PST,000,2016,696580480,668714626.8
French Polynesia,PYF,258,2016,192000,48000
Qatar,QAT,634,2016,2938200,
Romania,ROU,642,2016,10223000,16128000
Russian Federation,RUS,643,2016,24571000,31659000
Rwanda,RWA,646,2016,932000,
South Asia,SAS,000,2016,22066208.46,30194692.25
Saudi Arabia,SAU,682,2016,18044000,21207000
Sudan,SDN,729,2016,800000,
Senegal,SEN,686,2016,1210000,
Singapore,SGP,702,2016,12913000,9125000
Solomon Islands,SLB,090,2016,23200,
Sierra Leone,SLE,694,2016,55000,92000
El Salvador,SLV,222,2016,1434000,1411000
San Marino,SMR,674,2016,60000,
Somalia,SOM,706,2016,,
Serbia,SRB,688,2016,1281000,
Sub-Saharan Africa (excluding high income),SSA,000,2016,45350872.88,
South Sudan,SSD,728,2016,,
Sub-Saharan Africa,SSF,000,2016,45672649.43,
Small states,SST,000,2016,45949707.7,
Sao Tome and Principe,STP,678,2016,28900,
Suriname,SUR,740,2016,256000,
Slovak Republic,SVK,703,2016,2027000,3095000
Slovenia,SVN,705,2016,3397000,2853000
Sweden,SWE,752,2016,6782000,
Eswatini,SWZ,748,2016,947000,1789000
Sint Maarten (Dutch part),SXM,534,2016,528000,
Seychelles,SYC,690,2016,303000,68000
Syrian Arab Republic,SYR,760,2016,,
Turks and Caicos Islands,TCA,796,2016,449000,
Chad,TCD,148,2016,98000,56000
East Asia & Pacific (IDA & IBRD countries),TEA,000,2016,159224453.8,183823934.6
Europe & Central Asia (IDA & IBRD countries),TEC,000,2016,155508323.1,144988766.5
Togo,TGO,768,2016,338000,
Thailand,THA,764,2016,32530000,8204000
Tajikistan,TJK,762,2016,344000,22000
Turkmenistan,TKM,795,2016,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2016,89530300,65151060.79
Timor-Leste,TLS,626,2016,66000,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2016,40038774.35,
Tonga,TON,776,2016,59100,
South Asia (IDA & IBRD),TSA,000,2016,22066208.46,30194692.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2016,45672649.43,
Trinidad and Tobago,TTO,780,2016,409000,
Tunisia,TUN,788,2016,5724000,1830000
Turkey,TUR,792,2016,30289000,7892000
Tuvalu,TUV,798,2016,2500,
Tanzania,TZA,834,2016,1233000,
Uganda,UGA,800,2016,1323000,568000
Ukraine,UKR,804,2016,13333000,24668000
Upper middle income,UMC,000,2016,335887567.7,320502696.9
Uruguay,URY,858,2016,3037000,1715000
United States,USA,840,2016,76407480,80223000
Uzbekistan,UZB,860,2016,2027000,
St. Vincent and the Grenadines,VCT,670,2016,79000,
"Venezuela, RB",VEN,862,2016,601000,1530000
British Virgin Islands,VGB,092,2016,408000,
Virgin Islands (U.S.),VIR,850,2016,667000,
Vietnam,VNM,704,2016,10013000,
Vanuatu,VUT,548,2016,95100,25000
World,WLD,000,2016,1271881627,1412965846
Samoa,WSM,882,2016,134000,
Kosovo,XKX,000,2016,,
"Yemen, Rep.",YEM,887,2016,,
South Africa,ZAF,710,2016,10044000,
Zambia,ZMB,894,2016,956000,
Zimbabwe,ZWE,716,2016,2168000,3192000
Aruba,ABW,533,2017,1070500,
Afghanistan,AFG,004,2017,,
Angola,AGO,024,2017,261000,
Albania,ALB,008,2017,4643000,5186000
Andorra,AND,020,2017,3003000,
Arab World,ARB,000,2017,94181175.87,
United Arab Emirates,ARE,784,2017,20394000,
Argentina,ARG,032,2017,6711000,12213000
Armenia,ARM,051,2017,1495000,1482000
American Samoa,ASM,016,2017,20000,
Antigua and Barbuda,ATG,028,2017,247000,
Australia,AUS,036,2017,8815000,10932000
Austria,AUT,040,2017,29460000,11491000
Azerbaijan,AZE,031,2017,2454000,3447000
Burundi,BDI,108,2017,299000,
Belgium,BEL,056,2017,8385000,12142000
Benin,BEN,204,2017,281000,
Burkina Faso,BFA,854,2017,143000,
Bangladesh,BGD,050,2017,1026000,
Bulgaria,BGR,100,2017,8883000,6228000
Bahrain,BHR,048,2017,11374000,3136000
"Bahamas, The",BHS,044,2017,1442000,
Bosnia and Herzegovina,BIH,070,2017,923000,
Belarus,BLR,112,2017,11060200,706000
Belize,BLZ,084,2017,427000,
Bermuda,BMU,060,2017,270000,
Bolivia,BOL,068,2017,1109000,997000
Brazil,BRA,076,2017,6589000,10610000
Barbados,BRB,052,2017,664000,
Brunei Darussalam,BRN,096,2017,259000,
Bhutan,BTN,064,2017,255000,
Botswana,BWA,072,2017,1623000,
Central African Republic,CAF,140,2017,107000,
Canada,CAN,124,2017,20883000,33060000
Central Europe and the Baltics,CEB,000,2017,93474000,65877000
Switzerland,CHE,756,2017,9889000,15318000
Channel Islands,CHI,000,2017,,
Chile,CHL,152,2017,6450000,3620000
China,CHN,156,2017,60740000,143035000
Cote d'Ivoire,CIV,384,2017,1800000,
Cameroon,CMR,120,2017,1081000,
"Congo, Dem. Rep.",COD,180,2017,,
"Congo, Rep.",COG,178,2017,149000,
Colombia,COL,170,2017,3631000,4017000
Comoros,COM,174,2017,28000,
Cabo Verde,CPV,132,2017,668000,
Costa Rica,CRI,188,2017,2960000,1150000
Caribbean small states,CSS,000,2017,6870000,
Cuba,CUB,192,2017,4594000,
Curacao,CUW,531,2017,399000,
Cayman Islands,CYM,136,2017,418000,
Cyprus,CYP,196,2017,3652000,1407000
Czech Republic,CZE,203,2017,10160000,6775000
Germany,DEU,276,2017,37452000,92402000
Djibouti,DJI,262,2017,,
Dominica,DMA,212,2017,72000,
Denmark,DNK,208,2017,12426000,8087000
Dominican Republic,DOM,214,2017,6188000,522000
Algeria,DZA,012,2017,2451000,5058000
East Asia & Pacific (excluding high income),EAP,000,2017,172249012.6,197465213.1
Early-demographic dividend,EAR,000,2017,246442870.2,200585423.7
East Asia & Pacific,EAS,000,2017,300522331.5,397445243.9
Europe & Central Asia (excluding high income),ECA,000,2017,138432257.3,153629519.1
Europe & Central Asia,ECS,000,2017,675130479,583015436.4
Ecuador,ECU,218,2017,1806000,1347000
"Egypt, Arab Rep.",EGY,818,2017,8157000,
Euro area,EMU,000,2017,397086000,265399748.2
Eritrea,ERI,232,2017,,
Spain,ESP,724,2017,81869000,17031000
Estonia,EST,233,2017,3244000,1279000
Ethiopia,ETH,231,2017,933000,
European Union,EUU,000,2017,533822000,418785953.1
Fragile and conflict affected situations,FCS,000,2017,,
Finland,FIN,246,2017,3180000,9330000
Fiji,FJI,242,2017,843000,169000
France,FRA,250,2017,86758000,29055000
Faroe Islands,FRO,234,2017,,
"Micronesia, Fed. Sts.",FSM,583,2017,,
Gabon,GAB,266,2017,,
United Kingdom,GBR,826,2017,37651000,71356000
Georgia,GEO,268,2017,4069400,3851000
Ghana,GHA,288,2017,,
Gibraltar,GIB,292,2017,,
Guinea,GIN,324,2017,99000,
"Gambia, The",GMB,270,2017,522000,
Guinea-Bissau,GNB,624,2017,,
Equatorial Guinea,GNQ,226,2017,,
Greece,GRC,300,2017,27194000,7685000
Grenada,GRD,308,2017,168000,
Greenland,GRL,304,2017,,
Guatemala,GTM,320,2017,1660000,1067000
Guam,GUM,316,2017,1545000,
Guyana,GUY,328,2017,247000,
High income,HIC,000,2017,834362761.7,763772799.1
"Hong Kong SAR, China",HKG,344,2017,27884000,91304000
Honduras,HND,340,2017,851000,
Heavily indebted poor countries (HIPC),HPC,000,2017,24097516.63,
Croatia,HRV,191,2017,15593000,1923000
Haiti,HTI,332,2017,467000,
Hungary,HUN,348,2017,15785000,7539000
IBRD only,IBD,000,2017,492359594.1,461536146.7
IDA & IBRD total,IBT,000,2017,561797591,600065114.9
IDA total,IDA,000,2017,,
IDA blend,IDB,000,2017,,
Indonesia,IDN,360,2017,14040000,8856000
IDA only,IDX,000,2017,,
Isle of Man,IMN,833,2017,,
India,IND,356,2017,15543000,23943000
Not classified,INX,000,2017,,
Ireland,IRL,372,2017,10338000,8171000
"Iran, Islamic Rep.",IRN,364,2017,4867000,10543000
Iraq,IRQ,368,2017,,
Iceland,ISL,352,2017,2225000,619000
Israel,ISR,376,2017,3613000,7597000
Italy,ITA,380,2017,58253000,31805000
Jamaica,JAM,388,2017,2353000,
Jordan,JOR,400,2017,3843500,1592000
Japan,JPN,392,2017,28691000,17889000
Kazakhstan,KAZ,398,2017,7701000,
Kenya,KEN,404,2017,1364000,
Kyrgyz Republic,KGZ,417,2017,421000,4446000
Cambodia,KHM,116,2017,5602000,1752000
Kiribati,KIR,296,2017,5800,
St. Kitts and Nevis,KNA,659,2017,115000,
"Korea, Rep.",KOR,410,2017,13336000,26496000
Kuwait,KWT,414,2017,7407000,
Latin America & Caribbean (excluding high income),LAC,000,2017,89250000,62095568.54
Lao PDR,LAO,418,2017,3257000,3049000
Lebanon,LBN,422,2017,1857000,
Liberia,LBR,430,2017,,
Libya,LBY,434,2017,,
St. Lucia,LCA,662,2017,386000,
Latin America & Caribbean,LCN,000,2017,111174514.5,70095338.13
Least developed countries: UN classification,LDC,000,2017,33090028.68,
Low income,LIC,000,2017,,
Liechtenstein,LIE,438,2017,79300,
Sri Lanka,LKA,144,2017,2116400,1439000
Lower middle income,LMC,000,2017,135109800.7,133754760.9
Low & middle income,LMY,000,2017,521437891,578457851.2
Lesotho,LSO,426,2017,1137000,
Late-demographic dividend,LTE,000,2017,316724202.7,331319036.2
Lithuania,LTU,440,2017,2523000,2032000
Luxembourg,LUX,442,2017,1046000,1802000
Latvia,LVA,428,2017,1949000,1265000
"Macao SAR, China",MAC,446,2017,17255000,1391000
St. Martin (French part),MAF,663,2017,,
Morocco,MAR,504,2017,11349000,1849000
Monaco,MCO,492,2017,355000,
Moldova,MDA,498,2017,145000,229000
Madagascar,MDG,450,2017,255000,
Maldives,MDV,462,2017,1390000,
Middle East & North Africa,MEA,000,2017,100457140.3,
Mexico,MEX,484,2017,39291000,19067000
Marshall Islands,MHL,584,2017,6000,
Middle income,MIC,000,2017,494376746.5,516496145.8
North Macedonia,MKD,807,2017,631000,
Mali,MLI,466,2017,11000,
Malta,MLT,470,2017,2274000,573000
Myanmar,MMR,104,2017,3443000,
Middle East & North Africa (excluding high income),MNA,000,2017,47735563.54,
Montenegro,MNE,499,2017,1877000,
Mongolia,MNG,496,2017,469000,
Northern Mariana Islands,MNP,580,2017,656000,
Mozambique,MOZ,508,2017,1447000,
Mauritania,MRT,478,2017,,
Mauritius,MUS,480,2017,1342000,283000
Malawi,MWI,454,2017,837000,
Malaysia,MYS,458,2017,25948000,
North America,NAC,000,2017,98339740,120739896.5
Namibia,NAM,516,2017,1499000,
New Caledonia,NCL,540,2017,121000,135000
Niger,NER,562,2017,164000,
Nigeria,NGA,566,2017,,
Nicaragua,NIC,558,2017,1787000,982000
Netherlands,NLD,528,2017,17924000,22095000
Norway,NOR,578,2017,6252000,8170000
Nepal,NPL,524,2017,940000,1197000
Nauru,NRU,520,2017,,
New Zealand,NZL,554,2017,3555000,2853000
OECD members,OED,000,2017,750281740,627569238
Oman,OMN,512,2017,2316000,4473000
Other small states,OSS,000,2017,41152644.44,
Pakistan,PAK,586,2017,,
Panama,PAN,591,2017,1843000,917000
Peru,PER,604,2017,4032000,2875000
Philippines,PHL,608,2017,6621000,
Palau,PLW,585,2017,123000,
Papua New Guinea,PNG,598,2017,139000,
Poland,POL,616,2017,18258000,12000000
Pre-demographic dividend,PRE,000,2017,,
Puerto Rico,PRI,630,2017,3513000,792000
"Korea, Dem. People’s Rep.",PRK,408,2017,,
Portugal,PRT,620,2017,15432000,2195000
Paraguay,PRY,600,2017,1584000,1548000
West Bank and Gaza,PSE,275,2017,503000,
Pacific island small states,PSS,000,2017,1360729.434,
Post-demographic dividend,PST,000,2017,742660940,704095025.5
French Polynesia,PYF,258,2017,199000,55000
Qatar,QAT,634,2017,2256500,
Romania,ROU,642,2017,10926000,19953000
Russian Federation,RUS,643,2017,24390000,39629000
Rwanda,RWA,646,2017,,
South Asia,SAS,000,2017,23825232.51,32864565.98
Saudi Arabia,SAU,682,2017,16109000,21146000
Sudan,SDN,729,2017,813000,
Senegal,SEN,686,2017,1365000,
Singapore,SGP,702,2017,13903000,9474000
Solomon Islands,SLB,090,2017,25700,
Sierra Leone,SLE,694,2017,51000,110000
El Salvador,SLV,222,2017,1556000,1394000
San Marino,SMR,674,2017,78000,
Somalia,SOM,706,2017,,
Serbia,SRB,688,2017,1497000,
Sub-Saharan Africa (excluding high income),SSA,000,2017,47249691.4,
South Sudan,SSD,728,2017,,
Sub-Saharan Africa,SSF,000,2017,47629536.26,
Small states,SST,000,2017,49014833.27,
Sao Tome and Principe,STP,678,2017,28900,
Suriname,SUR,740,2017,278000,
Slovak Republic,SVK,703,2017,2162000,3870000
Slovenia,SVN,705,2017,3991000,3013000
Sweden,SWE,752,2017,7054000,21232000
Eswatini,SWZ,748,2017,921000,1751000
Sint Maarten (Dutch part),SXM,534,2017,402000,
Seychelles,SYC,690,2017,350000,74000
Syrian Arab Republic,SYR,760,2017,,
Turks and Caicos Islands,TCA,796,2017,416400,
Chad,TCD,148,2017,87000,52000
East Asia & Pacific (IDA & IBRD countries),TEA,000,2017,170203053.6,194998127.3
Europe & Central Asia (IDA & IBRD countries),TEC,000,2017,172583144.6,167148876.8
Togo,TGO,768,2017,514000,
Thailand,THA,764,2017,35592000,8963000
Tajikistan,TJK,762,2017,431000,31000
Turkmenistan,TKM,795,2017,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2017,97380000,68050792.38
Timor-Leste,TLS,626,2017,74000,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2017,47230836.16,
Tonga,TON,776,2017,62500,
South Asia (IDA & IBRD),TSA,000,2017,23825232.51,32864565.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2017,47629536.26,
Trinidad and Tobago,TTO,780,2017,395000,
Tunisia,TUN,788,2017,7052000,
Turkey,TUR,792,2017,37601000,8887000
Tuvalu,TUV,798,2017,2500,
Tanzania,TZA,834,2017,1275000,
Uganda,UGA,800,2017,1402000,
Ukraine,UKR,804,2017,14230000,26437000
Upper middle income,UMC,000,2017,360305094.9,351679516.9
Uruguay,URY,858,2017,3674000,1789000
United States,USA,840,2017,77186740,87657000
Uzbekistan,UZB,860,2017,2690000,
St. Vincent and the Grenadines,VCT,670,2017,76000,
"Venezuela, RB",VEN,862,2017,427000,1079000
British Virgin Islands,VGB,092,2017,335000,
Virgin Islands (U.S.),VIR,850,2017,535000,
Vietnam,VNM,704,2017,12922000,
Vanuatu,VUT,548,2017,109000,28000
World,WLD,000,2017,1363216205,1504553383
Samoa,WSM,882,2017,146000,55000
Kosovo,XKX,000,2017,,
"Yemen, Rep.",YEM,887,2017,,
South Africa,ZAF,710,2017,10285000,
Zambia,ZMB,894,2017,1083000,
Zimbabwe,ZWE,716,2017,2423000,2768000
Aruba,ABW,533,2018,1082000,
Afghanistan,AFG,004,2018,,
Angola,AGO,024,2018,218000,
Albania,ALB,008,2018,5340000,5415000
Andorra,AND,020,2018,3042000,
Arab World,ARB,000,2018,101463695.3,
United Arab Emirates,ARE,784,2018,21286000,18904000
Argentina,ARG,032,2018,6942000,11130000
Armenia,ARM,051,2018,1652000,1623000
American Samoa,ASM,016,2018,20200,
Antigua and Barbuda,ATG,028,2018,269000,
Australia,AUS,036,2018,9246000,11403000
Austria,AUT,040,2018,30816000,11883000
Azerbaijan,AZE,031,2018,2633000,3919000
Burundi,BDI,108,2018,,
Belgium,BEL,056,2018,9119000,13098000
Benin,BEN,204,2018,295000,
Burkina Faso,BFA,854,2018,144000,
Bangladesh,BGD,050,2018,,
Bulgaria,BGR,100,2018,9273000,6699000
Bahrain,BHR,048,2018,12045000,2868000
"Bahamas, The",BHS,044,2018,1633000,
Bosnia and Herzegovina,BIH,070,2018,1053000,
Belarus,BLR,112,2018,11501600,836000
Belize,BLZ,084,2018,489000,
Bermuda,BMU,060,2018,282000,
Bolivia,BOL,068,2018,1142000,1060000
Brazil,BRA,076,2018,6621000,10628000
Barbados,BRB,052,2018,680000,
Brunei Darussalam,BRN,096,2018,278000,
Bhutan,BTN,064,2018,274000,
Botswana,BWA,072,2018,,
Central African Republic,CAF,140,2018,,
Canada,CAN,124,2018,21134000,26033000
Central Europe and the Baltics,CEB,000,2018,100109000,71717080.46
Switzerland,CHE,756,2018,10362000,15285000
Channel Islands,CHI,000,2018,,
Chile,CHL,152,2018,5723000,3825000
China,CHN,156,2018,62900000,149720000
Cote d'Ivoire,CIV,384,2018,1965000,
Cameroon,CMR,120,2018,,
"Congo, Dem. Rep.",COD,180,2018,,
"Congo, Rep.",COG,178,2018,156000,
Colombia,COL,170,2018,3904000,4368000
Comoros,COM,174,2018,35900,
Cabo Verde,CPV,132,2018,710000,
Costa Rica,CRI,188,2018,3017000,1079000
Caribbean small states,CSS,000,2018,7351483.617,
Cuba,CUB,192,2018,4684000,
Curacao,CUW,531,2018,432000,
Cayman Islands,CYM,136,2018,463000,
Cyprus,CYP,196,2018,3939000,1446000
Czech Republic,CZE,203,2018,10611000,7390000
Germany,DEU,276,2018,38881000,108542000
Djibouti,DJI,262,2018,,
Dominica,DMA,212,2018,63000,
Denmark,DNK,208,2018,12749000,7475000
Dominican Republic,DOM,214,2018,6569000,514000
Algeria,DZA,012,2018,2657000,5610000
East Asia & Pacific (excluding high income),EAP,000,2018,183241430.2,207839138.2
Early-demographic dividend,EAR,000,2018,275587369.5,201926668.2
East Asia & Pacific,EAS,000,2018,320268446.7,415030422.1
Europe & Central Asia (excluding high income),ECA,000,2018,155252576.8,163839446.9
Europe & Central Asia,ECS,000,2018,712592479.7,618355680.4
Ecuador,ECU,218,2018,2535000,1402000
"Egypt, Arab Rep.",EGY,818,2018,11196000,
Euro area,EMU,000,2018,413959200,288060184.2
Eritrea,ERI,232,2018,,
Spain,ESP,724,2018,82773000,19116000
Estonia,EST,233,2018,3234000,2069000
Ethiopia,ETH,231,2018,849000,
European Union,EUU,000,2018,555887200,445066190.3
Fragile and conflict affected situations,FCS,000,2018,,
Finland,FIN,246,2018,3224000,9450000
Fiji,FJI,242,2018,870000,174000
France,FRA,250,2018,89322000,26914000
Faroe Islands,FRO,234,2018,,
"Micronesia, Fed. Sts.",FSM,583,2018,19200,
Gabon,GAB,266,2018,,
United Kingdom,GBR,826,2018,36316000,70386000
Georgia,GEO,268,2018,4757000,3698000
Ghana,GHA,288,2018,,
Gibraltar,GIB,292,2018,,
Guinea,GIN,324,2018,,
"Gambia, The",GMB,270,2018,552000,
Guinea-Bissau,GNB,624,2018,,
Equatorial Guinea,GNQ,226,2018,,
Greece,GRC,300,2018,30123000,7961000
Grenada,GRD,308,2018,185000,
Greenland,GRL,304,2018,,
Guatemala,GTM,320,2018,1781000,1227000
Guam,GUM,316,2018,1549000,
Guyana,GUY,328,2018,287000,
High income,HIC,000,2018,866650998.2,792607913.8
"Hong Kong SAR, China",HKG,344,2018,29263000,92214000
Honduras,HND,340,2018,,
Heavily indebted poor countries (HIPC),HPC,000,2018,,
Croatia,HRV,191,2018,16645000,2058000
Haiti,HTI,332,2018,447000,
Hungary,HUN,348,2018,17552000,8649000
IBRD only,IBD,000,2018,531740974.7,478254159.2
IDA & IBRD total,IBT,000,2018,610304931,625518081.9
IDA total,IDA,000,2018,,
IDA blend,IDB,000,2018,,
Indonesia,IDN,360,2018,15810000,9468000
IDA only,IDX,000,2018,,
Isle of Man,IMN,833,2018,,
India,IND,356,2018,17423000,26296000
Not classified,INX,000,2018,,
Ireland,IRL,372,2018,10926000,8643000
"Iran, Islamic Rep.",IRN,364,2018,7295000,7243000
Iraq,IRQ,368,2018,,
Iceland,ISL,352,2018,2343800,668000
Israel,ISR,376,2018,4121000,8473000
Italy,ITA,380,2018,61567200,33347100
Jamaica,JAM,388,2018,2473000,
Jordan,JOR,400,2018,4150000,1501000
Japan,JPN,392,2018,31192000,18954000
Kazakhstan,KAZ,398,2018,8789000,
Kenya,KEN,404,2018,,
Kyrgyz Republic,KGZ,417,2018,423000,6839000
Cambodia,KHM,116,2018,6201000,1995000
Kiribati,KIR,296,2018,7100,
St. Kitts and Nevis,KNA,659,2018,125000,
"Korea, Rep.",KOR,410,2018,15347000,28696000
Kuwait,KWT,414,2018,8508000,
Latin America & Caribbean (excluding high income),LAC,000,2018,93083127.41,62036469.82
Lao PDR,LAO,418,2018,3770000,3207000
Lebanon,LBN,422,2018,1964000,
Liberia,LBR,430,2018,,
Libya,LBY,434,2018,,
St. Lucia,LCA,662,2018,395000,
Latin America & Caribbean,LCN,000,2018,113348450.7,70174053.94
Least developed countries: UN classification,LDC,000,2018,37193816.89,
Low income,LIC,000,2018,,
Liechtenstein,LIE,438,2018,85300,
Sri Lanka,LKA,144,2018,2334000,1476000
Lower middle income,LMC,000,2018,152816175.8,146279623.5
Low & middle income,LMY,000,2018,569038431.2,602703328.8
Lesotho,LSO,426,2018,1173000,
Late-demographic dividend,LTE,000,2018,333351809.3,350106877.2
Lithuania,LTU,440,2018,2825000,2244000
Luxembourg,LUX,442,2018,1018000,1989000
Latvia,LVA,428,2018,1946000,1368000
"Macao SAR, China",MAC,446,2018,18493000,1579000
St. Martin (French part),MAF,663,2018,,
Morocco,MAR,504,2018,12289000,1923000
Monaco,MCO,492,2018,347000,
Moldova,MDA,498,2018,160000,264000
Madagascar,MDG,450,2018,291000,
Maldives,MDV,462,2018,1484000,
Middle East & North Africa,MEA,000,2018,110563609.2,
Mexico,MEX,484,2018,41313000,19748000
Marshall Islands,MHL,584,2018,6800,
Middle income,MIC,000,2018,537884675.6,538149694.3
North Macedonia,MKD,807,2018,707000,
Mali,MLI,466,2018,14000,
Malta,MLT,470,2018,2599000,667000
Myanmar,MMR,104,2018,3551000,
Middle East & North Africa (excluding high income),MNA,000,2018,57712158.75,
Montenegro,MNE,499,2018,2077000,
Mongolia,MNG,496,2018,529000,
Northern Mariana Islands,MNP,580,2018,517000,
Mozambique,MOZ,508,2018,2743000,
Mauritania,MRT,478,2018,,
Mauritius,MUS,480,2018,1399000,296000
Malawi,MWI,454,2018,871000,
Malaysia,MYS,458,2018,25832000,
North America,NAC,000,2018,101161920,118619494.4
Namibia,NAM,516,2018,,
New Caledonia,NCL,540,2018,120000,139000
Niger,NER,562,2018,157000,
Nigeria,NGA,566,2018,,
Nicaragua,NIC,558,2018,1256000,974000
Netherlands,NLD,528,2018,18780000,22115000
Norway,NOR,578,2018,5688000,8110000
Nepal,NPL,524,2018,1173000,
Nauru,NRU,520,2018,,
New Zealand,NZL,554,2018,3686000,3038000
OECD members,OED,000,2018,787380920,654290776.1
Oman,OMN,512,2018,2301000,3350000
Other small states,OSS,000,2018,42781520.97,
Pakistan,PAK,586,2018,,
Panama,PAN,591,2018,1785000,681000
Peru,PER,604,2018,4419000,3078000
Philippines,PHL,608,2018,7168000,
Palau,PLW,585,2018,106000,
Papua New Guinea,PNG,598,2018,140000,
Poland,POL,616,2018,19622000,12800000
Pre-demographic dividend,PRE,000,2018,,
Puerto Rico,PRI,630,2018,3068000,
"Korea, Dem. People’s Rep.",PRK,408,2018,,
Portugal,PRT,620,2018,16186000,2486000
Paraguay,PRY,600,2018,1181000,1266000
West Bank and Gaza,PSE,275,2018,606000,
